measure,location,cause,metric,year,val
Prevalence,Tunisia,Asthma,Number,2007,362483.06441643456
Prevalence,Tunisia,Asthma,Number,2008,363041.34333902085
Prevalence,Tunisia,Asthma,Number,2009,363607.10459294415
Prevalence,Tunisia,Asthma,Number,2010,364073.6502893254
Prevalence,Tunisia,Asthma,Number,2011,362750.969115152
Prevalence,Tunisia,Asthma,Number,2012,359060.74061202374
Prevalence,Tunisia,Asthma,Number,2013,354724.09874728584
Prevalence,Tunisia,Asthma,Number,2014,351512.52025831275
Prevalence,Tunisia,Asthma,Number,2015,351304.77407682803
Prevalence,Tunisia,Asthma,Number,2016,353329.8652956848
Prevalence,Tunisia,Asthma,Number,2017,355582.0474419153
Prevalence,Tunisia,Asthma,Number,2018,358228.62640380714
Prevalence,Tunisia,Asthma,Number,2019,361438.3741835719
Prevalence,Tunisia,Asthma,Number,2020,367644.0140280257
Prevalence,Tunisia,Asthma,Number,2021,372830.94620009
Prevalence,Central African Republic,Asthma,Number,2000,185336.5481030006
Prevalence,Central African Republic,Asthma,Number,2001,189514.61435909627
Prevalence,Central African Republic,Asthma,Number,2002,193292.66670538465
Prevalence,Central African Republic,Asthma,Number,2003,197288.84720390904
Prevalence,Central African Republic,Asthma,Number,2004,201299.3394572849
Prevalence,Central African Republic,Asthma,Number,2005,205168.34244507
Prevalence,Central African Republic,Asthma,Number,2006,208786.65522529348
Prevalence,Central African Republic,Asthma,Number,2007,211840.0611730857
Prevalence,Central African Republic,Asthma,Number,2008,214763.5981791991
Prevalence,Central African Republic,Asthma,Number,2009,217983.7799517632
Prevalence,Central African Republic,Asthma,Number,2010,221521.9689073936
Prevalence,Central African Republic,Asthma,Number,2011,224380.87204285047
Prevalence,Central African Republic,Asthma,Number,2012,225968.8200835049
Prevalence,Central African Republic,Asthma,Number,2013,225733.07340761588
Prevalence,Central African Republic,Asthma,Number,2014,222178.08249627176
Prevalence,Central African Republic,Asthma,Number,2015,217685.83152382373
Prevalence,Central African Republic,Asthma,Number,2016,215840.23638334524
Prevalence,Central African Republic,Asthma,Number,2017,215726.73720482228
Prevalence,Central African Republic,Asthma,Number,2018,215921.36113830228
Prevalence,Central African Republic,Asthma,Number,2019,217698.7357322438
Prevalence,Central African Republic,Asthma,Number,2020,222310.53639948703
Prevalence,Central African Republic,Asthma,Number,2021,223755.6267883527
Prevalence,South Africa,Asthma,Number,2000,1552603.5062506222
Prevalence,South Africa,Asthma,Number,2001,1545525.6053227333
Prevalence,South Africa,Asthma,Number,2002,1513849.332339489
Prevalence,South Africa,Asthma,Number,2003,1465951.9101879415
Prevalence,South Africa,Asthma,Number,2004,1411075.6932463476
Prevalence,South Africa,Asthma,Number,2005,1358626.1320616745
Prevalence,South Africa,Asthma,Number,2006,1294537.0624020826
Prevalence,South Africa,Asthma,Number,2007,1210766.954082869
Prevalence,South Africa,Asthma,Number,2008,1124933.6497599385
Prevalence,South Africa,Asthma,Number,2009,1053526.2381772343
Prevalence,South Africa,Asthma,Number,2010,1012483.0919266948
Prevalence,South Africa,Asthma,Number,2011,993447.6779054007
Prevalence,South Africa,Asthma,Number,2012,977402.0456627992
Prevalence,South Africa,Asthma,Number,2013,964486.2892357752
Prevalence,South Africa,Asthma,Number,2014,955096.5300887604
Prevalence,South Africa,Asthma,Number,2015,949993.3200587257
Prevalence,South Africa,Asthma,Number,2016,942007.619531798
Prevalence,South Africa,Asthma,Number,2017,928096.6799478796
Prevalence,South Africa,Asthma,Number,2018,915778.3253759728
Prevalence,South Africa,Asthma,Number,2019,912745.7476089328
Prevalence,South Africa,Asthma,Number,2020,918797.1685569854
Prevalence,South Africa,Asthma,Number,2021,922549.6400429164
Prevalence,Democratic Republic of the Congo,Chronic obstructive pulmonary disease,Number,2000,404119.4036871645
Prevalence,Democratic Republic of the Congo,Chronic obstructive pulmonary disease,Number,2001,416027.4176514436
Prevalence,Democratic Republic of the Congo,Chronic obstructive pulmonary disease,Number,2002,428450.78244477726
Prevalence,Democratic Republic of the Congo,Chronic obstructive pulmonary disease,Number,2003,441366.6120908766
Prevalence,Democratic Republic of the Congo,Chronic obstructive pulmonary disease,Number,2004,454848.7649036182
Prevalence,Democratic Republic of the Congo,Chronic obstructive pulmonary disease,Number,2005,468333.31637592905
Prevalence,Democratic Republic of the Congo,Chronic obstructive pulmonary disease,Number,2006,484332.8139588159
Prevalence,Democratic Republic of the Congo,Chronic obstructive pulmonary disease,Number,2007,501899.8043471465
Prevalence,Democratic Republic of the Congo,Chronic obstructive pulmonary disease,Number,2008,520378.8279877713
Prevalence,Democratic Republic of the Congo,Chronic obstructive pulmonary disease,Number,2009,539130.6059654679
Prevalence,Democratic Republic of the Congo,Chronic obstructive pulmonary disease,Number,2010,556733.3130494452
Prevalence,Democratic Republic of the Congo,Chronic obstructive pulmonary disease,Number,2011,574805.623684379
Prevalence,Democratic Republic of the Congo,Chronic obstructive pulmonary disease,Number,2012,592724.2756022337
Prevalence,Democratic Republic of the Congo,Chronic obstructive pulmonary disease,Number,2013,611023.2627295172
Prevalence,Democratic Republic of the Congo,Chronic obstructive pulmonary disease,Number,2014,630308.8134881959
Prevalence,Democratic Republic of the Congo,Chronic obstructive pulmonary disease,Number,2015,650422.302484367
Prevalence,Democratic Republic of the Congo,Chronic obstructive pulmonary disease,Number,2016,673439.7785767157
Prevalence,Democratic Republic of the Congo,Chronic obstructive pulmonary disease,Number,2017,697756.7726379631
Prevalence,Democratic Republic of the Congo,Chronic obstructive pulmonary disease,Number,2018,723283.0320556619
Prevalence,Democratic Republic of the Congo,Chronic obstructive pulmonary disease,Number,2019,749874.4550515789
Prevalence,Democratic Republic of the Congo,Chronic obstructive pulmonary disease,Number,2020,777582.9478877677
Prevalence,Democratic Republic of the Congo,Chronic obstructive pulmonary disease,Number,2021,807959.0139129517
Prevalence,Gabon,Asthma,Number,2000,42732.51830432305
Prevalence,Gabon,Asthma,Number,2001,43126.28591644467
Prevalence,Gabon,Asthma,Number,2002,43498.38419422676
Prevalence,Gabon,Asthma,Number,2003,43876.71109388647
Prevalence,Gabon,Asthma,Number,2004,44280.42773188406
Prevalence,Gabon,Asthma,Number,2005,44753.21564286239
Prevalence,Gabon,Asthma,Number,2006,45365.91054035444
Prevalence,Gabon,Asthma,Number,2007,46069.01054909994
Prevalence,Gabon,Asthma,Number,2008,46799.09952901322
Prevalence,Gabon,Asthma,Number,2009,47482.0755636015
Prevalence,Gabon,Asthma,Number,2010,48060.33307377449
Prevalence,Gabon,Asthma,Number,2011,48395.320118778494
Prevalence,Gabon,Asthma,Number,2012,48414.41022559528
Prevalence,Gabon,Asthma,Number,2013,48241.86630946388
Prevalence,Gabon,Asthma,Number,2014,47999.67201109792
Prevalence,Gabon,Asthma,Number,2015,47821.54376384356
Prevalence,Gabon,Asthma,Number,2016,47579.08307617369
Prevalence,Gabon,Asthma,Number,2017,47177.53956261953
Prevalence,Gabon,Asthma,Number,2018,46864.02651503634
Prevalence,Gabon,Asthma,Number,2019,46900.22239707101
Prevalence,Gabon,Asthma,Number,2020,47547.04000934956
Prevalence,Gabon,Asthma,Number,2021,48014.59232166889
Prevalence,Congo,Chronic obstructive pulmonary disease,Number,2000,23861.87573323289
Prevalence,Congo,Chronic obstructive pulmonary disease,Number,2001,24513.880695419848
Prevalence,Congo,Chronic obstructive pulmonary disease,Number,2002,25211.251277364347
Prevalence,Congo,Chronic obstructive pulmonary disease,Number,2003,25954.872467085832
Prevalence,Congo,Chronic obstructive pulmonary disease,Number,2004,26727.20020870215
Prevalence,Congo,Chronic obstructive pulmonary disease,Number,2005,27495.14894854077
Prevalence,Congo,Chronic obstructive pulmonary disease,Number,2006,28347.048406280133
Prevalence,Congo,Chronic obstructive pulmonary disease,Number,2007,29197.8791705113
Prevalence,Congo,Chronic obstructive pulmonary disease,Number,2008,30081.59423497888
Prevalence,Congo,Chronic obstructive pulmonary disease,Number,2009,31026.987137816435
Prevalence,Congo,Chronic obstructive pulmonary disease,Number,2010,32026.037550434783
Prevalence,Congo,Chronic obstructive pulmonary disease,Number,2011,33210.99007945319
Prevalence,Congo,Chronic obstructive pulmonary disease,Number,2012,34495.40888780359
Prevalence,Congo,Chronic obstructive pulmonary disease,Number,2013,35866.120361842004
Prevalence,Congo,Chronic obstructive pulmonary disease,Number,2014,37298.22344097711
Prevalence,Congo,Chronic obstructive pulmonary disease,Number,2015,38737.85330038796
Prevalence,Congo,Chronic obstructive pulmonary disease,Number,2016,40323.24104809131
Prevalence,Congo,Chronic obstructive pulmonary disease,Number,2017,41987.9527670581
Prevalence,Congo,Chronic obstructive pulmonary disease,Number,2018,43720.018769940645
Prevalence,Congo,Chronic obstructive pulmonary disease,Number,2019,45487.70008399685
Prevalence,Congo,Chronic obstructive pulmonary disease,Number,2020,47370.71348509601
Prevalence,Congo,Chronic obstructive pulmonary disease,Number,2021,49376.32943611784
Prevalence,Democratic Republic of the Congo,Asthma,Number,2000,1840254.5435555447
Prevalence,Democratic Republic of the Congo,Asthma,Number,2001,1870046.5240034617
Prevalence,Democratic Republic of the Congo,Asthma,Number,2002,1898805.8480949288
Prevalence,Democratic Republic of the Congo,Asthma,Number,2003,1928796.67196854
Prevalence,Democratic Republic of the Congo,Asthma,Number,2004,1962705.72176179
Prevalence,Democratic Republic of the Congo,Asthma,Number,2005,2003094.0308177609
Prevalence,Democratic Republic of the Congo,Asthma,Number,2006,2053766.029861384
Prevalence,Democratic Republic of the Congo,Asthma,Number,2007,2112632.0986811426
Prevalence,Democratic Republic of the Congo,Asthma,Number,2008,2175115.609548379
Prevalence,Democratic Republic of the Congo,Asthma,Number,2009,2236152.0526085664
Prevalence,Democratic Republic of the Congo,Asthma,Number,2010,2289860.046221666
Prevalence,Democratic Republic of the Congo,Asthma,Number,2011,2320794.477012537
Prevalence,Democratic Republic of the Congo,Asthma,Number,2012,2324242.9196239067
Prevalence,Democratic Republic of the Congo,Asthma,Number,2013,2313290.7186303544
Prevalence,Democratic Republic of the Congo,Asthma,Number,2014,2302615.606451346
Prevalence,Democratic Republic of the Congo,Asthma,Number,2015,2308191.555681613
Prevalence,Democratic Republic of the Congo,Asthma,Number,2016,2324189.9952328843
Prevalence,Democratic Republic of the Congo,Asthma,Number,2017,2338473.6011258704
Prevalence,Democratic Republic of the Congo,Asthma,Number,2018,2360606.212926568
Prevalence,Democratic Republic of the Congo,Asthma,Number,2019,2400779.7733391626
Prevalence,Democratic Republic of the Congo,Asthma,Number,2020,2484408.857824241
Prevalence,Democratic Republic of the Congo,Asthma,Number,2021,2544658.1390761468
Prevalence,Equatorial Guinea,Asthma,Number,2000,29041.80967264208
Prevalence,Equatorial Guinea,Asthma,Number,2001,29725.438525710368
Prevalence,Equatorial Guinea,Asthma,Number,2002,30210.74360237265
Prevalence,Equatorial Guinea,Asthma,Number,2003,30586.45045004607
Prevalence,Equatorial Guinea,Asthma,Number,2004,30965.62456507465
Prevalence,Equatorial Guinea,Asthma,Number,2005,31490.967170602395
Prevalence,Equatorial Guinea,Asthma,Number,2006,32202.85317085563
Prevalence,Equatorial Guinea,Asthma,Number,2007,32985.343997158525
Prevalence,Equatorial Guinea,Asthma,Number,2008,33783.3907180609
Prevalence,Equatorial Guinea,Asthma,Number,2009,34531.52079701783
Prevalence,Equatorial Guinea,Asthma,Number,2010,35155.50328300172
Prevalence,Equatorial Guinea,Asthma,Number,2011,35507.020764586465
Prevalence,Equatorial Guinea,Asthma,Number,2012,35562.96136600917
Prevalence,Equatorial Guinea,Asthma,Number,2013,35475.28834047614
Prevalence,Equatorial Guinea,Asthma,Number,2014,35414.78599156975
Prevalence,Equatorial Guinea,Asthma,Number,2015,35569.14422868612
Prevalence,Equatorial Guinea,Asthma,Number,2016,35829.81665486829
Prevalence,Equatorial Guinea,Asthma,Number,2017,36040.61582141016
Prevalence,Equatorial Guinea,Asthma,Number,2018,36363.44444897403
Prevalence,Equatorial Guinea,Asthma,Number,2019,36973.099277943205
Prevalence,Equatorial Guinea,Asthma,Number,2020,38260.67339938666
Prevalence,Equatorial Guinea,Asthma,Number,2021,38740.99733548654
Prevalence,Lesotho,Chronic obstructive pulmonary disease,Number,2000,22776.26190529221
Prevalence,Lesotho,Chronic obstructive pulmonary disease,Number,2001,23004.35676870039
Prevalence,Lesotho,Chronic obstructive pulmonary disease,Number,2002,23263.10592840404
Prevalence,Lesotho,Chronic obstructive pulmonary disease,Number,2003,23478.767684238454
Prevalence,Lesotho,Chronic obstructive pulmonary disease,Number,2004,23592.101916201667
Prevalence,Lesotho,Chronic obstructive pulmonary disease,Number,2005,23603.409056456363
Prevalence,Lesotho,Chronic obstructive pulmonary disease,Number,2006,23551.11413933754
Prevalence,Lesotho,Chronic obstructive pulmonary disease,Number,2007,23508.331175983105
Prevalence,Lesotho,Chronic obstructive pulmonary disease,Number,2008,23535.06326467202
Prevalence,Lesotho,Chronic obstructive pulmonary disease,Number,2009,23631.72464132429
Prevalence,Lesotho,Chronic obstructive pulmonary disease,Number,2010,23771.40898072601
Prevalence,Lesotho,Chronic obstructive pulmonary disease,Number,2011,23967.28489985712
Prevalence,Lesotho,Chronic obstructive pulmonary disease,Number,2012,24211.691321686936
Prevalence,Lesotho,Chronic obstructive pulmonary disease,Number,2013,24474.22886319019
Prevalence,Lesotho,Chronic obstructive pulmonary disease,Number,2014,24728.8575322038
Prevalence,Lesotho,Chronic obstructive pulmonary disease,Number,2015,24954.797506897663
Prevalence,Lesotho,Chronic obstructive pulmonary disease,Number,2016,25208.46449957694
Prevalence,Lesotho,Chronic obstructive pulmonary disease,Number,2017,25530.380036128616
Prevalence,Lesotho,Chronic obstructive pulmonary disease,Number,2018,25883.26403762077
Prevalence,Lesotho,Chronic obstructive pulmonary disease,Number,2019,26206.66234143737
Prevalence,Lesotho,Chronic obstructive pulmonary disease,Number,2020,26387.987400668422
Prevalence,Lesotho,Chronic obstructive pulmonary disease,Number,2021,26389.756822080875
Prevalence,Morocco,Asthma,Number,2000,779003.6586694572
Prevalence,Morocco,Asthma,Number,2001,786701.8054908707
Prevalence,Morocco,Asthma,Number,2002,793933.6141390714
Prevalence,Morocco,Asthma,Number,2003,801180.2258958626
Prevalence,Morocco,Asthma,Number,2004,808835.4697503084
Prevalence,Morocco,Asthma,Number,2005,817268.2544431796
Prevalence,Morocco,Asthma,Number,2006,827845.9974818755
Prevalence,Morocco,Asthma,Number,2007,840170.9517498765
Prevalence,Morocco,Asthma,Number,2008,852970.5633649966
Prevalence,Morocco,Asthma,Number,2009,864726.438414524
Prevalence,Morocco,Asthma,Number,2010,873736.1111464167
Prevalence,Morocco,Asthma,Number,2011,874475.6897334458
Prevalence,Morocco,Asthma,Number,2012,865464.9586509028
Prevalence,Morocco,Asthma,Number,2013,852221.2137598424
Prevalence,Morocco,Asthma,Number,2014,840362.5047173033
Prevalence,Morocco,Asthma,Number,2015,835643.1534915797
Prevalence,Morocco,Asthma,Number,2016,836564.1348056158
Prevalence,Morocco,Asthma,Number,2017,837817.3715571278
Prevalence,Morocco,Asthma,Number,2018,840505.4488609983
Prevalence,Morocco,Asthma,Number,2019,845860.4117125076
Prevalence,Morocco,Asthma,Number,2020,864509.6513232018
Prevalence,Morocco,Asthma,Number,2021,878175.406323453
Prevalence,Guinea-Bissau,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,66.36823597384729
Prevalence,Guinea-Bissau,Interstitial lung disease and pulmonary sarcoidosis,Number,2001,67.29813558060155
Prevalence,Guinea-Bissau,Interstitial lung disease and pulmonary sarcoidosis,Number,2002,68.30578963751655
Prevalence,Guinea-Bissau,Interstitial lung disease and pulmonary sarcoidosis,Number,2003,69.42477038685662
Prevalence,Guinea-Bissau,Interstitial lung disease and pulmonary sarcoidosis,Number,2004,70.66888366157553
