country,Sub-Region,year,Population,GDP PER CAPITA (USD),Area (Km2),Population Density,Total CO2 Emission excluding LUCF (Mt),Nitrogen oxide,Sulphur dioxide,Carbon Monoxide,NMVOCs,Black Carbon,Ammonia,Chronic_Respiratory(RSD),HAQ_Index,dalys_(disability-adjusted_life_years),deaths,incidence,prevalence,ylds_(years_lived_with_disability),ylls_(years_of_life_lost),ozone_DALY,ozone_DTH,ozone_YLD,ozone_YLL,pm25_DALY,pm25_DTH,pm25_YLD,pm25_YLL,household_pollution_DALY,household_pollution_DTH,household_pollution_YLD,household_pollution_YLL,shs_DALY,shs_DTH,shs_YLD,shs_YLL,smoking_DALY,smoking_DTH,smoking_YLD,smoking_YLL
sudan,Northern Africa,2013,35990704,1834.56,1886068,19.082399998303348,15.85,203453.22,58926.973,2004634.8,661118.44,30798.316,414951.53,,,107554,3663,28241,399480,24446,83108,6120,279,0,6120,28409,1016,6157,22251,38254,1347,8661,29593,6613,221,1525,5087,28659,1079,5344,23315
sudan,Northern Africa,2014,37003245,2076.0,1886068,19.619252858327485,16.66,212921.02,20620.41,2023310.9,675796.5,31431.139,420353.94,,,109571,3713,29129,411668,25189,84381,6518,296,0,6518,29873,1063,6559,23314,37437,1310,8585,28852,6707,223,1563,5143,28898,1084,5461,23437
sudan,Northern Africa,2015,38171178,2226.41,1886068,20.23849511258343,19.26,249441.47,27698.611,2049044.0,680457.94,32317.57,414293.3,0.8,50.1,110847,3734,30082,424722,25982,84865,7039,320,0,7039,30729,1087,6882,23847,36344,1263,8511,27832,6763,224,1607,5155,29084,1086,5601,23483
sudan,Northern Africa,2016,39377169,2614.29,1886068,20.877915854571523,21.5,279478.28,88787.555,2073723.4,682330.06,33872.68,438762.8,2.765,45.8,112454,3768,31120,438570,26816,85638,6985,317,0,6985,31363,1102,7159,24203,35241,1218,8400,26840,6849,225,1655,5194,29428,1094,5764,23664
sudan,Northern Africa,2017,40679828,3188.77,1886068,21.56859031593771,21.58,271462.47,31554.783,2089059.1,685537.25,33668.137,411826.84,,,114244,3803,32292,453704,27758,86486,6983,317,0,6983,32000,1117,7456,24544,34061,1168,8284,25777,6966,228,1716,5249,29846,1104,5939,23907
sudan,Northern Africa,2018,41999059,769.87,1886068,22.268051310981363,21.67,258877.98,32351.863,2127346.2,697479.7,34535.2,424481.2,,,116619,3855,33570,470216,28804,87814,8077,366,0,8077,32715,1134,7764,24951,33063,1126,8186,24876,7120,231,1785,5334,30434,1121,6136,24298
sudan,Northern Africa,2019,43232093,748.01,1886068,22.92181034830133,22.13,252129.48,31116.22,2170459.0,711238.25,35222.65,434714.34,2.9882e-05,43.92242311,118905,3910,34859,487323,29854,89051,8598,390,0,8598,33339,1149,8051,25288,32294,1093,8139,24155,7278,235,1857,5421,31033,1139,6341,24691
sudan,Northern Africa,2020,44440486,608.33,1886068,23.562504639281297,20.8,238753.27,30270.607,2196091.8,721079.7,34655.875,444913.3,,,121538,3966,36241,506485,30907,90630,9181,414,0,9181,32107,1098,7841,24266,31920,1071,8148,23772,7460,238,1927,5532,31801,1156,6616,25184
tanzania,Eastern Africa,2000,34463704,399.45,945087,36.46617083929839,2.95,72146.65,22880.285,2746487.0,535836.6,41332.64,235793.67,2.516,24.7,90865,3136,15045,228559,21653,69212,542,24,0,542,4562,164,957,3605,58984,2105,13155,45829,4853,161,1225,3627,23140,874,4030,19109
tanzania,Eastern Africa,2001,35414469,394.73,945087,37.47217875179745,3.13,71687.984,22624.582,2721626.5,554835.9,42655.176,241503.0,,,91539,3149,15445,234783,22227,69311,519,23,0,519,4721,170,1010,3710,59264,2108,13484,45780,4835,160,1243,3592,23109,871,4113,18995
tanzania,Eastern Africa,2002,36353531,400.43,945087,38.46580367733341,3.57,76572.414,24462.094,2700247.5,578499.5,44888.594,247648.58,,,92440,3166,15844,240993,22833,69606,356,16,0,356,4872,174,1062,3809,59700,2115,13837,45863,4833,159,1263,3569,23042,865,4192,18850
tanzania,Eastern Africa,2003,37333918,419.77,945087,39.50315473601901,3.77,79137.13,25483.139,2678534.5,600046.7,46900.242,257926.67,,,94182,3212,16246,247164,23423,70759,351,16,0,351,5055,180,1112,3943,60679,2141,14170,46509,4870,160,1280,3590,23089,863,4251,18838
tanzania,Eastern Africa,2004,38360879,447.51,945087,40.58978591388941,5.08,101273.44,40814.41,2664719.8,622992.56,47416.06,265940.97,,,95903,3262,16649,253305,24024,71878,702,32,0,702,5253,187,1166,4087,61636,2169,14507,47129,4898,160,1293,3604,23160,862,4328,18832
tanzania,Eastern Africa,2005,39439505,480.28,945087,41.73108401660376,5.66,101721.32,40217.883,2643665.5,660917.4,49854.555,270442.16,2.563,28.6,97604,3312,17069,259639,24654,72950,1233,56,0,1233,5475,194,1228,4247,62553,2196,14852,47701,4908,160,1305,3603,23197,860,4391,18805
tanzania,Eastern Africa,2006,40562052,473.37,945087,42.91885508953144,5.99,106522.5,44382.95,2694998.5,661608.06,51423.61,280471.06,,,99282,3357,17529,266738,25368,73913,2318,106,0,2318,5730,202,1305,4425,63444,2219,15263,48181,4908,159,1320,3588,23182,856,4468,18713
tanzania,Eastern Africa,2007,41716497,539.12,945087,44.14037755254278,5.91,99294.586,28726.383,2745834.0,672489.9,51641.16,285079.3,,,100749,3392,18004,274172,26060,74688,2004,92,0,2004,6003,211,1386,4616,64122,2234,15621,48501,4876,157,1324,3551,23041,846,4520,18521
tanzania,Eastern Africa,2008,42870884,671.57,945087,45.36183864554268,6.07,99332.914,21217.793,2800560.2,688309.56,52572.36,291766.03,,,102317,3433,18507,281977,26817,75500,1454,67,0,1454,6310,221,1480,4829,64863,2252,16035,48828,4848,155,1333,3514,22896,837,4575,18321
tanzania,Eastern Africa,2009,43957933,681.24,945087,46.51204915526296,5.93,97799.65,20034.996,2852782.8,703766.6,53988.61,299981.03,,,103882,3472,19039,290101,27617,76265,1135,52,0,1135,6636,232,1582,5054,65564,2267,16447,49116,4817,153,1341,3476,22745,828,4635,18110
tanzania,Eastern Africa,2010,45110527,730.81,945087,47.731613068426505,6.91,102328.59,25261.553,2917043.8,721507.56,55386.508,311284.78,2.215,31.0,104999,3501,19616,298727,28427,76572,1317,61,0,1317,6942,242,1691,5250,65984,2277,16878,49106,4776,151,1352,3424,22500,816,4704,17795
tanzania,Eastern Africa,2011,46416031,768.93,945087,49.11297161002109,8.02,118105.875,33033.285,2993762.8,742517.3,57687.24,319788.44,,,106341,3530,20287,308845,29394,76946,1751,81,0,1751,7324,254,1828,5496,66478,2284,17379,49098,4742,149,1369,3373,22332,805,4806,17525
tanzania,Eastern Africa,2012,47786137,854.54,945087,50.56268576332126,9.59,140420.39,40665.594,3062949.0,762369.8,57240.004,333416.53,,,108317,3579,21034,320137,30485,77831,1933,90,0,1933,7830,270,1996,5833,67293,2302,17943,49349,4735,148,1390,3344,22323,800,4927,17395
tanzania,Eastern Africa,2013,49253643,955.32,945087,52.11545921169162,10.7,150305.69,44137.77,3124078.2,783281.44,59683.8,356923.7,,,110577,3643,21842,332357,31603,78974,2577,120,0,2577,8360,287,2172,6187,68276,2328,18520,49756,4745,148,1414,3330,22405,799,5054,17350
tanzania,Eastern Africa,2014,50814552,1012.98,945087,53.76706271486117,10.11,147027.6,32470.63,3199001.8,802418.8,57927.195,361460.94,,,113151,3711,22696,345231,32864,80286,2693,126,0,2693,8827,302,2335,6492,69474,2360,19147,50327,4772,148,1443,3329,22580,801,5206,17373
tanzania,Eastern Africa,2015,52542823,929.11,945087,55.5957525603463,10.77,159674.25,37275.85,3293891.8,826324.7,59726.805,365507.75,0.3,49.9,116194,3803,23578,358499,34116,82077,2948,138,0,2948,9170,313,2458,6712,71146,2412,19841,51305,4827,149,1473,3353,22914,810,5365,17549
tanzania,Eastern Africa,2016,54401802,942.88,945087,57.56274501712541,10.65,151913.75,22207.541,3361797.8,847109.75,60873.04,379850.28,1.618,33.9,119635,3903,24575,373036,35497,84137,2552,120,0,2552,9315,317,2527,6787,73256,2475,20676,52580,4914,151,1515,3398,23369,823,5556,17813
tanzania,Eastern Africa,2017,56267032,975.92,945087,59.53635167979244,11.66,145494.95,21383.48,3406128.2,862327.94,60960.758,382265.2,,,123353,4014,25683,388637,36948,86405,2484,117,0,2484,9329,317,2559,6770,75564,2547,21543,54021,5019,154,1560,3458,23927,840,5758,18169
tanzania,Eastern Africa,2018,58090443,1011.6,945087,61.465709506108965,12.02,151538.95,19971.559,3457948.8,879117.06,61839.082,396399.4,,,126944,4119,26840,404934,38454,88490,3961,186,0,3961,9318,315,2590,6728,77831,2615,22473,55358,5128,157,1610,3518,24498,856,5985,18513
tanzania,Eastern Africa,2019,59872579,1050.93,945087,63.35139410445811,14.96,156908.39,20982.92,3632946.5,916410.56,65539.164,410138.53,4.20436e-05,32.46087884,130885,4238,27998,421686,40006,90879,4477,211,0,4477,9470,320,2657,6812,80189,2689,23365,56824,5266,161,1666,3599,25153,877,6220,18932
tanzania,Eastern Africa,2020,61704518,1104.16,945087,65.28977543866331,14.44,155261.12,19564.441,3681681.5,933853.44,65897.766,420924.9,,,134952,4338,29207,439632,41693,93258,5082,239,0,5082,11671,391,3314,8356,80904,2692,23864,57039,5424,164,1735,3689,25845,894,6492,19353
togo,Western Africa,2000,5008035,404.82,56785,88.19292066566875,1.27,10137.589,3929.321,374806.47,108700.875,3484.8767,29101.207,1.805,23.0,12300,367,2224,34395,3296,9003,412,17,0,412,1625,51,397,1228,6788,212,1745,5042,626,16,182,443,2794,93,547,2247
togo,Western Africa,2001,5145426,391.52,56785,90.6124152505063,1.18,10001.497,2906.7627,383707.2,114909.47,3425.6777,29945.477,,,12601,372,2300,35599,3408,9192,389,16,0,389,1623,50,400,1223,6998,216,1817,5180,639,16,188,451,2837,94,561,2275
togo,Western Africa,2002,5281538,439.13,56785,93.00938628158843,1.34,10399.434,3130.188,396572.9,122252.26,3562.448,30863.254,,,13168,390,2382,36882,3529,9638,313,13,0,313,1593,50,389,1203,7419,230,1909,5510,663,17,193,469,2933,97,576,2357
togo,Western Africa,2003,5421001,530.39,56785,95.4653693757154,1.83,12451.126,3679.2803,409503.34,129757.6,3817.8965,31811.725,,,13842,409,2467,38198,3656,10186,319,13,0,319,1547,48,372,1175,7931,245,2011,5920,693,17,199,494,3065,101,591,2474
togo,Western Africa,2004,5565218,551.85,56785,98.00507176190897,1.78,12845.534,3422.3757,420013.5,136982.92,3835.4473,32725.59,,,14299,422,2557,39632,3797,10502,364,15,0,364,1485,46,358,1126,8308,256,2116,6191,710,18,204,505,3142,103,610,2532
togo,Western Africa,2005,5711597,542.82,56785,100.58284758298846,1.75,12620.378,2830.7622,432691.4,145181.19,3899.654,34063.66,1.514,27.6,14951,441,2652,41142,3944,11007,568,23,0,568,1504,46,361,1142,8745,269,2214,6531,736,18,211,524,3264,106,632,2631
togo,Western Africa,2006,5874240,544.01,56785,103.44703706964869,1.57,12260.661,2995.5427,437362.6,147459.31,4035.1743,35052.004,,,15639,462,2751,42699,4092,11546,872,35,0,872,1578,49,376,1201,9151,282,2298,6852,762,19,216,545,3384,110,650,2734
togo,Western Africa,2007,6047537,598.31,56785,106.4988465263714,1.5,12677.535,2801.757,450319.53,151782.3,4130.022,36134.527,,,16454,485,2860,44387,4253,12201,937,38,0,937,1672,51,394,1278,9619,296,2387,7232,793,20,222,570,3515,114,668,2846
togo,Western Africa,2008,6222482,725.85,56785,109.57967773179536,1.57,15392.928,3030.6287,469280.16,156904.62,4207.53,36696.234,,,17427,516,2976,46136,4416,13011,826,33,0,826,1795,55,415,1379,10168,314,2476,7691,828,21,227,600,3682,119,686,2996
togo,Western Africa,2009,6398624,717.68,56785,112.68158844765344,2.82,26264.807,7789.1055,515099.66,171187.2,5425.5044,39101.508,,,18295,541,3098,48009,4602,13693,684,27,0,684,1914,59,440,1474,10645,328,2577,8067,859,21,234,624,3816,123,707,3108
togo,Western Africa,2010,6571855,709.14,56785,115.73223562560536,2.63,23966.05,8648.742,520945.25,174733.11,5364.0254,40270.73,1.233,28.2,19103,565,3224,49944,4790,14312,861,34,0,861,2037,63,467,1569,11079,341,2676,8402,886,22,241,645,3950,127,732,3218
togo,Western Africa,2011,6748672,779.76,56785,118.84603328343752,2.52,22433.174,4308.6924,531045.06,178794.6,5396.0215,41328.734,,,19732,582,3350,51884,4975,14757,1084,43,0,1084,2222,68,514,1708,11326,348,2755,8571,905,22,247,657,4028,129,755,3273
togo,Western Africa,2012,6926635,759.9,56785,121.98001232719908,2.24,20692.72,3703.5596,540530.06,182697.77,5322.743,42279.785,,,20245,596,3485,53914,5170,15075,1269,51,0,1269,2508,77,588,1919,11396,349,2810,8586,920,23,254,666,4080,130,778,3302
togo,Western Africa,2013,7106229,826.43,56785,125.14271374482698,1.75,20293.137,3180.487,553824.9,187731.81,4833.662,43262.254,,,20801,612,3624,56002,5376,15424,1471,59,0,1471,2843,87,676,2166,11449,350,2861,8587,939,23,262,676,4148,132,803,3345
togo,Western Africa,2014,7288383,853.01,56785,128.35049749053448,1.59,18762.482,8414.764,570172.7,192671.42,4750.873,44767.266,,,21485,630,3774,58239,5583,15901,1578,64,0,1578,3162,96,758,2403,11608,353,2923,8684,961,24,270,691,4245,134,830,3414
togo,Western Africa,2015,7473229,760.24,56785,131.60568812186318,1.83,26999.916,3816.2751,587130.75,198051.52,5097.888,46531.863,0.3,44.3,22146,650,3932,60596,5811,16334,1752,71,0,1752,3357,102,815,2541,11877,362,3024,8853,979,24,279,700,4346,137,862,3483
togo,Western Africa,2016,7661354,787.28,56785,134.91862287575944,2.31,24046.908,10020.66,603310.44,203856.53,5050.6045,47814.79,0.905,32.0,23001,674,4099,63055,6044,16956,1595,65,0,1595,3378,103,823,2554,12432,378,3171,9260,1011,25,288,722,4497,142,900,3596
togo,Western Africa,2017,7852795,814.42,56785,138.28995333274634,2.02,32790.516,5354.8374,605086.0,206107.9,5054.421,47570.645,,,23906,700,4281,65675,6309,17597,1639,66,0,1639,3267,99,801,2466,13120,399,3359,9760,1045,26,299,746,4664,146,943,3721
togo,Western Africa,2018,8046679,873.56,56785,141.7043057145373,2.19,35015.61,4638.622,630387.4,212886.86,5368.205,50482.945,,,24575,720,4470,68404,6568,18007,2109,86,0,2109,3109,94,773,2336,13697,416,3552,10145,1073,26,311,762,4790,150,986,3803
togo,Western Africa,2019,8243094,848.3,56785,145.16322972616007,2.44,30060.121,3375.8035,645950.5,218114.78,5312.435,51826.332,2.39385e-05,33.4784228,25340,743,4669,71308,6832,18508,2310,95,0,2310,3090,94,777,2313,14229,432,3724,10505,1104,27,322,782,4934,154,1031,3902
togo,Western Africa,2020,8442580,875.25,56785,148.67623492119398,2.42,38126.13,4455.228,670994.06,224768.4,5888.1855,53363.74,,,26204,768,4881,74376,7129,19075,2523,104,0,2523,3452,105,875,2576,14460,439,3824,10636,1140,28,336,804,5093,159,1075,4018
tunisia,Northern Africa,2000,9893316,2170.51,163610,60.46889554428213,21.07,88200.12,71219.73,440303.8,206251.38,8730.567,47838.645,1.105,59.0,32406,1120,11876,173776,10592,21813,3004,156,0,3004,7719,273,2475,5243,583,20,194,388,3279,110,1131,2147,13661,534,3599,10061
tunisia,Northern Africa,2001,9995123,2207.66,163610,61.091149685227066,21.97,91244.836,69806.61,459278.06,211355.81,8970.912,47989.336,,,33416,1163,12309,179653,10935,22481,2993,157,0,2993,7879,281,2530,5348,500,17,167,333,3376,114,1166,2209,14055,553,3713,10341
tunisia,Northern Africa,2002,10094561,2292.48,163610,61.69892427113257,22.15,89423.67,69934.81,477833.28,209109.97,9107.101,48191.453,,,34715,1219,12763,185669,11302,23412,2967,157,0,2967,7986,287,2552,5434,423,14,140,282,3487,119,1199,2287,14592,579,3833,10759
tunisia,Northern Africa,2003,10193798,2693.2,163610,62.30547032577471,21.96,87595.75,67768.68,480959.3,209051.9,9417.057,48110.113,,,35949,1280,13235,191913,11680,24269,3016,161,0,3016,8020,292,2558,5462,351,12,116,234,3586,124,1234,2351,15089,608,3951,11137
tunisia,Northern Africa,2004,10292225,3029.85,163610,62.90706558278834,23.02,89349.97,71849.02,495761.44,226024.16,9667.401,49922.348,,,36975,1320,13722,198461,12076,24899,3130,168,0,3130,8035,293,2577,5458,288,10,96,191,3650,126,1265,2384,15486,625,4076,11409
tunisia,Northern Africa,2005,10388344,3106.58,163610,63.49455412260864,23.54,89194.17,70075.41,511206.94,233847.0,9866.652,51032.86,0.821,61.4,37932,1355,14225,205477,12485,25447,2792,150,0,2792,8156,297,2636,5520,239,8,80,158,3708,128,1297,2410,15841,639,4205,11635
tunisia,Northern Africa,2006,10483558,3279.1,163610,64.07651121569586,24.47,94426.34,79462.8,492975.72,215691.38,9940.417,49296.656,,,38932,1387,14795,213740,12988,25943,2909,157,0,2909,8472,308,2776,5695,201,7,69,132,3767,129,1338,2429,16196,652,4363,11833
tunisia,Northern Africa,2007,10580395,3678.06,163610,64.6683882403276,25.37,99594.56,84172.21,485423.25,224201.05,10212.342,52014.82,,,40025,1417,15458,223567,13580,26444,2730,148,0,2730,8938,323,2982,5956,168,5,58,109,3838,130,1388,2449,16538,660,4552,11986
tunisia,Northern Africa,2008,10680380,4200.17,163610,65.27950614265632,25.96,97009.625,74478.586,500037.0,232965.98,10219.4375,53600.05,,,41203,1450,16170,234275,14234,26968,2777,151,0,2777,9482,340,3223,6258,139,4,49,89,3913,131,1444,2468,16901,668,4756,12144
tunisia,Northern Africa,2009,10784504,4029.46,163610,65.91592200965711,25.98,99281.54,70439.68,498203.7,230700.47,11151.122,53120.477,,,42428,1488,16872,244989,14868,27560,2790,152,0,2790,10006,357,3454,6551,115,4,41,74,3982,133,1494,2488,17318,681,4962,12355
tunisia,Northern Africa,2010,10895063,4241.01,163610,66.59166921337327,28.32,104369.24,64422.867,461554.22,232612.7,10469.377,54064.56,0.635,64.7,43655,1530,17505,254744,15449,28205,3241,177,0,3241,10404,371,3631,6772,98,3,35,62,4049,134,1537,2512,17739,696,5151,12587
tunisia,Northern Africa,2011,11032528,4361.95,163610,67.43186846769757,26.72,97552.99,57092.242,474113.66,240793.78,9780.61,53007.53,,,44728,1559,18105,263794,15995,28732,3353,183,0,3353,10525,373,3718,6807,86,3,31,54,4107,135,1574,2533,18084,702,5336,12747
tunisia,Northern Africa,2012,11174383,4233.92,163610,68.29889982274922,29.11,100362.46,59626.918,464728.34,261514.53,10018.395,55225.766,,,46038,1608,18732,272998,16533,29505,3482,191,0,3482,10484,372,3722,6762,76,2,28,48,4188,138,1613,2575,18558,720,5519,13039
tunisia,Northern Africa,2013,11300284,4308.34,163610,69.0684188008068,28.6,99229.44,61033.887,453287.66,236607.12,9976.668,54237.703,,,47362,1659,19380,282372,17083,30278,3724,205,0,3724,10352,367,3694,6657,68,2,25,42,4272,141,1654,2618,19032,738,5696,13336
tunisia,Northern Africa,2014,11428948,4398.64,163610,69.85482549966383,30.98,106783.195,42809.89,455775.25,214124.56,10491.414,55451.312,,,48702,1709,20037,291892,17651,31051,3821,212,0,3821,10271,365,3687,6584,61,2,22,38,4356,144,1696,2660,19522,757,5883,13639
tunisia,Northern Africa,2015,11557779,3960.92,163610,70.64225291852576,31.63,107938.14,50342.285,466670.56,215986.75,10784.293,56350.176,0.1,70.1,50144,1764,20695,301579,18239,31904,4008,223,0,4008,10417,371,3755,6661,55,1,20,34,4450,147,1739,2710,20063,778,6078,13984
tunisia,Northern Africa,2016,11685667,3796.11,163610,71.42391663101277,30.32,104701.1,38590.406,452827.88,209569.05,10816.256,58304.465,0.44,69.4,51568,1816,21374,311546,18844,32723,3850,215,0,3850,10726,382,3885,6840,50,1,18,31,4544,150,1785,2759,20571,797,6262,14309
tunisia,Northern Africa,2017,11811443,3569.72,163610,72.19267159709064,30.74,109327.74,37838.805,461269.97,209327.7,11254.196,56840.59,,,53050,1873,22083,321764,19452,33597,4023,225,0,4023,11060,394,4021,7039,45,1,17,28,4641,154,1831,2809,21094,818,6441,14653
tunisia,Northern Africa,2018,11933041,3577.17,163610,72.93589022675876,31.02,109645.125,35890.61,461759.38,208072.72,11194.41,58315.254,,,54364,1911,22828,332423,20087,34277,4483,251,0,4483,11366,404,4165,7201,41,1,15,25,4728,156,1878,2849,21528,829,6630,14898
tunisia,Northern Africa,2019,12049314,3477.84,163610,73.64656194609131,31.05,108939.2,36039.633,458599.97,208039.8,10811.123,58847.152,6.63971e-06,63.87093452,55739,1949,23605,343594,20761,34977,4682,262,0,4682,11689,413,4316,7372,38,1,14,23,4837,159,1933,2903,21976,839,6836,15140
tunisia,Northern Africa,2020,12161723,3497.73,163610,74.33361652710714,29.29,100582.94,33901.117,455451.84,206844.92,10396.786,59268.71,,,57054,1989,24508,355971,21435,35619,4868,273,0,4868,12200,429,4549,7651,35,1,13,21,4932,162,1985,2947,22461,853,7065,15396
uganda,Eastern Africa,2000,24020697,257.83,241550,99.44399503208446,1.3,45478.32,8510.065,2148144.0,434289.06,23623.793,157896.27,2.461,23.7,76376,2706,10881,153171,14415,61960,1210,53,0,1210,5827,215,940,4887,47492,1742,8320,39171,2785,96,559,2225,14097,542,1824,12272
uganda,Eastern Africa,2001,24763325,235.85,241550,102.51842268681432,1.3,47178.688,8639.8545,2171144.5,450200.2,24201.668,162651.64,,,76486,2680,11107,156662,14744,61742,1115,49,0,1115,5805,212,957,4848,47533,1726,8505,39027,2772,95,566,2205,14030,535,1857,12172
uganda,Eastern Africa,2002,25545090,241.87,241550,105.75487476712895,1.49,49553.48,8987.251,2197519.8,466750.97,25094.844,168952.2,,,76186,2655,11336,160228,15098,61088,640,28,0,640,5735,209,972,4763,47381,1711,8716,38665,2736,93,574,2161,13846,526,1884,11961
uganda,Eastern Africa,2003,26354736,250.69,241550,109.10675222521218,1.57,51344.383,9686.355,2219738.8,482488.66,25882.328,176150.62,,,75625,2609,11572,163874,15446,60178,614,27,0,614,5635,203,983,4652,47030,1684,8906,38124,2680,90,577,2103,13557,511,1902,11655
