measure,location,cause,risk_factor,metric,year,val
YLLs (Years of Life Lost),Uganda,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2017,40636.51978236524
YLLs (Years of Life Lost),Uganda,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2018,41882.17934063033
YLLs (Years of Life Lost),Uganda,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2019,43138.87283424353
YLLs (Years of Life Lost),Uganda,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2020,43890.74069126501
YLLs (Years of Life Lost),Uganda,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2021,45241.981495949
YLLs (Years of Life Lost),Uganda,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2006,2284.657746308316
YLLs (Years of Life Lost),Uganda,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2007,2254.4260386774126
YLLs (Years of Life Lost),Uganda,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2008,1596.2003012976757
YLLs (Years of Life Lost),Uganda,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2009,1306.430587124686
YLLs (Years of Life Lost),Uganda,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2010,1544.295841840846
YLLs (Years of Life Lost),Uganda,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2011,2200.436312023276
YLLs (Years of Life Lost),Uganda,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2012,2404.6824854072565
YLLs (Years of Life Lost),Uganda,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2013,3251.2107652333502
YLLs (Years of Life Lost),Uganda,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2014,3598.4505570529373
YLLs (Years of Life Lost),Uganda,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2015,4244.312608515059
YLLs (Years of Life Lost),Uganda,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2016,3327.121849119723
YLLs (Years of Life Lost),Uganda,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2017,3128.567941510129
YLLs (Years of Life Lost),Uganda,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2018,4803.860868212059
YLLs (Years of Life Lost),Uganda,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2019,5406.256285071301
YLLs (Years of Life Lost),Uganda,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2020,6037.16840572127
YLLs (Years of Life Lost),Uganda,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2021,6668.599449917856
YLLs (Years of Life Lost),Rwanda,Chronic obstructive pulmonary disease,Smoking,Number,2000,10058.47761169203
YLLs (Years of Life Lost),Rwanda,Chronic obstructive pulmonary disease,Smoking,Number,2001,9393.835291906593
YLLs (Years of Life Lost),Rwanda,Chronic obstructive pulmonary disease,Smoking,Number,2002,8921.75101414935
YLLs (Years of Life Lost),Rwanda,Chronic obstructive pulmonary disease,Smoking,Number,2003,8546.523318258147
YLLs (Years of Life Lost),Rwanda,Chronic obstructive pulmonary disease,Smoking,Number,2004,8335.780625632378
YLLs (Years of Life Lost),Rwanda,Chronic obstructive pulmonary disease,Smoking,Number,2005,8174.027155738605
YLLs (Years of Life Lost),Rwanda,Chronic obstructive pulmonary disease,Smoking,Number,2006,8137.717570621966
YLLs (Years of Life Lost),Rwanda,Chronic obstructive pulmonary disease,Smoking,Number,2007,8158.889107450072
YLLs (Years of Life Lost),Rwanda,Chronic obstructive pulmonary disease,Smoking,Number,2008,8237.051171075966
YLLs (Years of Life Lost),Rwanda,Chronic obstructive pulmonary disease,Smoking,Number,2009,8317.909278306344
YLLs (Years of Life Lost),Rwanda,Chronic obstructive pulmonary disease,Smoking,Number,2010,8524.059678303123
YLLs (Years of Life Lost),Rwanda,Chronic obstructive pulmonary disease,Smoking,Number,2011,8786.098681845157
YLLs (Years of Life Lost),Rwanda,Chronic obstructive pulmonary disease,Smoking,Number,2012,9113.072100678532
YLLs (Years of Life Lost),Rwanda,Chronic obstructive pulmonary disease,Smoking,Number,2013,9480.969068084
YLLs (Years of Life Lost),Rwanda,Chronic obstructive pulmonary disease,Smoking,Number,2014,9862.697061022896
YLLs (Years of Life Lost),Rwanda,Chronic obstructive pulmonary disease,Smoking,Number,2015,10205.181615042138
YLLs (Years of Life Lost),Rwanda,Chronic obstructive pulmonary disease,Smoking,Number,2016,10543.139816895122
YLLs (Years of Life Lost),Rwanda,Chronic obstructive pulmonary disease,Smoking,Number,2017,10997.727131687338
YLLs (Years of Life Lost),Rwanda,Chronic obstructive pulmonary disease,Smoking,Number,2018,11465.991649604684
YLLs (Years of Life Lost),Rwanda,Chronic obstructive pulmonary disease,Smoking,Number,2019,11973.08853571259
YLLs (Years of Life Lost),Rwanda,Chronic obstructive pulmonary disease,Smoking,Number,2020,12572.907297269256
YLLs (Years of Life Lost),Rwanda,Chronic obstructive pulmonary disease,Smoking,Number,2021,13046.944857322676
YLLs (Years of Life Lost),Seychelles,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2000,0.7745642534327137
YLLs (Years of Life Lost),Seychelles,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2001,0.7120207060441555
YLLs (Years of Life Lost),Seychelles,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2002,0.6752308954876134
YLLs (Years of Life Lost),Seychelles,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2003,0.6427308482520369
YLLs (Years of Life Lost),Seychelles,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2004,0.5817526647888558
YLLs (Years of Life Lost),Seychelles,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2005,0.537735397522692
YLLs (Years of Life Lost),Seychelles,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2006,0.4759925860729838
YLLs (Years of Life Lost),Seychelles,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2007,0.4078711959689726
YLLs (Years of Life Lost),Seychelles,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2008,0.3433351851851336
YLLs (Years of Life Lost),Seychelles,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2009,0.2911268075005288
YLLs (Years of Life Lost),Seychelles,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2010,0.2425638496840382
YLLs (Years of Life Lost),Seychelles,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2011,0.21097244290275
YLLs (Years of Life Lost),Seychelles,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2012,0.1933455780008932
YLLs (Years of Life Lost),Seychelles,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2013,0.1725176771995214
YLLs (Years of Life Lost),Seychelles,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2014,0.153851934740251
YLLs (Years of Life Lost),Seychelles,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2015,0.1398774018300511
YLLs (Years of Life Lost),Seychelles,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2016,0.13140725845843
YLLs (Years of Life Lost),Seychelles,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2017,0.1222006717950425
YLLs (Years of Life Lost),Seychelles,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2018,0.1100870256798904
YLLs (Years of Life Lost),Seychelles,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2019,0.0964124495287938
YLLs (Years of Life Lost),Seychelles,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2020,0.0672861495872186
YLLs (Years of Life Lost),Seychelles,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2021,0.0895053903116438
YLLs (Years of Life Lost),Zambia,Chronic obstructive pulmonary disease,Smoking,Number,2000,5455.757689190677
YLLs (Years of Life Lost),Zambia,Chronic obstructive pulmonary disease,Smoking,Number,2001,5470.343533256705
YLLs (Years of Life Lost),Zambia,Chronic obstructive pulmonary disease,Smoking,Number,2002,5527.224684772155
YLLs (Years of Life Lost),Zambia,Chronic obstructive pulmonary disease,Smoking,Number,2003,5582.950352597027
YLLs (Years of Life Lost),Zambia,Chronic obstructive pulmonary disease,Smoking,Number,2004,5635.620270053998
YLLs (Years of Life Lost),Zambia,Chronic obstructive pulmonary disease,Smoking,Number,2005,5667.860262815954
YLLs (Years of Life Lost),Zambia,Chronic obstructive pulmonary disease,Smoking,Number,2006,5742.854999266704
YLLs (Years of Life Lost),Zambia,Chronic obstructive pulmonary disease,Smoking,Number,2007,5763.305187101031
YLLs (Years of Life Lost),Zambia,Chronic obstructive pulmonary disease,Smoking,Number,2008,5824.202047765974
YLLs (Years of Life Lost),Zambia,Chronic obstructive pulmonary disease,Smoking,Number,2009,5896.1185425702215
YLLs (Years of Life Lost),Zambia,Chronic obstructive pulmonary disease,Smoking,Number,2010,6077.115826109812
YLLs (Years of Life Lost),Zambia,Chronic obstructive pulmonary disease,Smoking,Number,2011,6218.93603957439
YLLs (Years of Life Lost),Zambia,Chronic obstructive pulmonary disease,Smoking,Number,2012,6260.086531274274
YLLs (Years of Life Lost),Zambia,Chronic obstructive pulmonary disease,Smoking,Number,2013,6286.621470551924
YLLs (Years of Life Lost),Zambia,Chronic obstructive pulmonary disease,Smoking,Number,2014,6327.820135946046
YLLs (Years of Life Lost),Zambia,Chronic obstructive pulmonary disease,Smoking,Number,2015,6406.018468233197
YLLs (Years of Life Lost),Zambia,Chronic obstructive pulmonary disease,Smoking,Number,2016,6492.600742321042
YLLs (Years of Life Lost),Zambia,Chronic obstructive pulmonary disease,Smoking,Number,2017,6612.698692227523
YLLs (Years of Life Lost),Zambia,Chronic obstructive pulmonary disease,Smoking,Number,2018,6729.397891377728
YLLs (Years of Life Lost),Zambia,Chronic obstructive pulmonary disease,Smoking,Number,2019,6844.649831017625
YLLs (Years of Life Lost),Zambia,Chronic obstructive pulmonary disease,Smoking,Number,2020,6910.763960058494
YLLs (Years of Life Lost),Zambia,Chronic obstructive pulmonary disease,Smoking,Number,2021,6882.065904682387
YLLs (Years of Life Lost),Uganda,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2000,1210.109832175328
YLLs (Years of Life Lost),Uganda,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2001,1115.4026615488578
YLLs (Years of Life Lost),Uganda,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2002,640.7064364216025
YLLs (Years of Life Lost),Uganda,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2003,614.5432243838468
YLLs (Years of Life Lost),Uganda,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2004,780.0544517029649
YLLs (Years of Life Lost),Uganda,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2005,1344.8854050834202
YLLs (Years of Life Lost),Somalia,Chronic obstructive pulmonary disease,Smoking,Number,2000,6220.291213744838
YLLs (Years of Life Lost),Somalia,Chronic obstructive pulmonary disease,Smoking,Number,2001,6269.208070090939
YLLs (Years of Life Lost),Somalia,Chronic obstructive pulmonary disease,Smoking,Number,2002,6352.10528118139
YLLs (Years of Life Lost),Somalia,Chronic obstructive pulmonary disease,Smoking,Number,2003,6444.198367067136
YLLs (Years of Life Lost),Somalia,Chronic obstructive pulmonary disease,Smoking,Number,2004,6567.642116705299
YLLs (Years of Life Lost),Somalia,Chronic obstructive pulmonary disease,Smoking,Number,2005,6676.17065229448
YLLs (Years of Life Lost),Somalia,Chronic obstructive pulmonary disease,Smoking,Number,2006,6846.348940079612
YLLs (Years of Life Lost),Somalia,Chronic obstructive pulmonary disease,Smoking,Number,2007,7004.247617229756
YLLs (Years of Life Lost),Somalia,Chronic obstructive pulmonary disease,Smoking,Number,2008,7194.388552211614
YLLs (Years of Life Lost),Somalia,Chronic obstructive pulmonary disease,Smoking,Number,2009,7399.899877538731
YLLs (Years of Life Lost),Somalia,Chronic obstructive pulmonary disease,Smoking,Number,2010,7581.530206644696
YLLs (Years of Life Lost),Somalia,Chronic obstructive pulmonary disease,Smoking,Number,2011,7649.74270718726
YLLs (Years of Life Lost),Somalia,Chronic obstructive pulmonary disease,Smoking,Number,2012,7630.335124866249
YLLs (Years of Life Lost),Somalia,Chronic obstructive pulmonary disease,Smoking,Number,2013,7755.574908079674
YLLs (Years of Life Lost),Somalia,Chronic obstructive pulmonary disease,Smoking,Number,2014,7952.925907783196
YLLs (Years of Life Lost),Somalia,Chronic obstructive pulmonary disease,Smoking,Number,2015,8149.134016780571
YLLs (Years of Life Lost),Somalia,Chronic obstructive pulmonary disease,Smoking,Number,2016,8362.51553420949
YLLs (Years of Life Lost),Somalia,Chronic obstructive pulmonary disease,Smoking,Number,2017,8581.16208959496
YLLs (Years of Life Lost),Somalia,Chronic obstructive pulmonary disease,Smoking,Number,2018,8825.821216768383
YLLs (Years of Life Lost),Somalia,Chronic obstructive pulmonary disease,Smoking,Number,2019,9063.40603179126
YLLs (Years of Life Lost),Somalia,Chronic obstructive pulmonary disease,Smoking,Number,2020,9214.323198976708
YLLs (Years of Life Lost),Somalia,Chronic obstructive pulmonary disease,Smoking,Number,2021,9192.43636418138
YLLs (Years of Life Lost),Rwanda,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2000,1220.9318832433278
YLLs (Years of Life Lost),Rwanda,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2001,1123.5200148918188
YLLs (Years of Life Lost),Rwanda,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2002,1054.1954523641896
YLLs (Years of Life Lost),Rwanda,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2003,1003.5095066609696
YLLs (Years of Life Lost),Rwanda,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2004,974.2842680517412
YLLs (Years of Life Lost),Rwanda,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2005,953.8517918200124
YLLs (Years of Life Lost),Rwanda,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2006,949.8312548294256
YLLs (Years of Life Lost),Rwanda,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2007,952.8274721282908
YLLs (Years of Life Lost),Rwanda,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2008,962.874993139514
YLLs (Years of Life Lost),Rwanda,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2009,970.8935830039128
YLLs (Years of Life Lost),Rwanda,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2010,993.4549991336409
YLLs (Years of Life Lost),Rwanda,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2011,1021.8345132724438
YLLs (Years of Life Lost),Rwanda,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2012,1057.6478753778704
YLLs (Years of Life Lost),Rwanda,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2013,1094.324317391141
YLLs (Years of Life Lost),Rwanda,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2014,1134.869056417848
YLLs (Years of Life Lost),Rwanda,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2015,1172.5144704407287
YLLs (Years of Life Lost),Rwanda,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2016,1204.7214832514785
