measure,location,sex,age,cause,metric,year,val,upper,lower
Incidence,Ghana,Both,All ages,Asthma,Number,2011,122248.5319338805,153732.7400875595,97577.88672627715
Incidence,Ghana,Both,All ages,Asthma,Number,2012,123074.16870640915,154893.76962918497,98669.83886009095
Incidence,Ghana,Both,All ages,Asthma,Number,2013,123468.69262970632,155675.79722626013,99392.79825107464
Incidence,Ghana,Both,All ages,Asthma,Number,2014,124145.6016225277,157571.0324620385,100089.43952128058
Incidence,Ghana,Both,All ages,Asthma,Number,2015,125886.78880331563,159446.99606878994,101376.5558987304
Incidence,Ghana,Both,All ages,Asthma,Number,2016,128409.47296986496,162834.63079174684,103951.68471039378
Incidence,Ghana,Both,All ages,Asthma,Number,2017,130890.41575270308,166177.83571044306,106734.4900291956
Incidence,Ghana,Both,All ages,Asthma,Number,2018,133406.39184177798,167674.26075999223,107745.35636517288
Incidence,Ghana,Both,All ages,Asthma,Number,2019,136048.43264865977,171217.6480463965,109760.22026948
Incidence,Ghana,Both,All ages,Asthma,Number,2020,140452.67266112223,174996.87973861065,112687.08586574238
Incidence,Ghana,Both,All ages,Asthma,Number,2021,144545.79452915117,183717.52062610228,117401.28543172148
Incidence,Guinea-Bissau,Both,All ages,Asthma,Number,2000,11041.256004996978,14017.236363155567,8736.681519829188
Incidence,Guinea-Bissau,Both,All ages,Asthma,Number,2001,11127.234521312324,14075.6140948465,8829.928151198532
Incidence,Guinea-Bissau,Both,All ages,Asthma,Number,2002,11212.210027687905,14169.411033451262,8881.71974346017
Incidence,Guinea-Bissau,Both,All ages,Asthma,Number,2003,11294.99776638363,14245.128440728871,8942.707584036514
Incidence,Guinea-Bissau,Both,All ages,Asthma,Number,2004,11385.89869753692,14333.445271572822,8986.163833724091
Incidence,Guinea-Bissau,Both,All ages,Asthma,Number,2005,11488.43179398438,14455.886315167014,9078.277604372
Incidence,Guinea-Bissau,Both,All ages,Asthma,Number,2006,11601.48609689274,14637.710648109438,9193.448596944972
Incidence,Guinea-Bissau,Both,All ages,Asthma,Number,2007,11715.903752028533,14801.25998858622,9293.282772941377
Incidence,Guinea-Bissau,Both,All ages,Asthma,Number,2008,11825.315430404107,14822.722604719447,9419.292289700415
Incidence,Guinea-Bissau,Both,All ages,Asthma,Number,2009,11927.069810414505,14960.481936581162,9478.031495954605
Incidence,Guinea-Bissau,Both,All ages,Asthma,Number,2010,12032.167148406912,15208.554459314631,9529.026799322728
Incidence,Guinea-Bissau,Both,All ages,Asthma,Number,2011,12108.044225002872,15245.697769174278,9650.534621368564
Incidence,Guinea-Bissau,Both,All ages,Asthma,Number,2012,12137.902894987748,15130.06484037187,9685.512641017169
Incidence,Guinea-Bissau,Both,All ages,Asthma,Number,2013,12150.901450766967,15144.709810982626,9684.093046295397
Incidence,Guinea-Bissau,Both,All ages,Asthma,Number,2014,12180.192957234707,15300.886086819004,9742.775746197543
Incidence,Guinea-Bissau,Both,All ages,Asthma,Number,2015,12262.063740587737,15334.763015631112,9737.931382896271
Incidence,Guinea-Bissau,Both,All ages,Asthma,Number,2016,12362.68372719466,15458.835470953583,9864.596860598242
Incidence,Guinea-Bissau,Both,All ages,Asthma,Number,2017,12450.395722913274,15606.662056336594,9941.670690084507
Incidence,Guinea-Bissau,Both,All ages,Asthma,Number,2018,12559.832944011629,15749.7587713648,9970.680215420933
Incidence,Guinea-Bissau,Both,All ages,Asthma,Number,2019,12727.749759319078,15963.419068585345,10132.031800664285
Incidence,Guinea-Bissau,Both,All ages,Asthma,Number,2020,13070.808995176849,16070.873496925831,10565.25716021743
Incidence,Guinea-Bissau,Both,All ages,Asthma,Number,2021,13436.22590560299,16674.301707143346,11006.315415636109
Incidence,Mali,Both,All ages,Asthma,Number,2000,60604.777124224005,79702.38936128982,46651.56466663288
Incidence,Mali,Both,All ages,Asthma,Number,2001,62520.31843382176,81873.9347695674,48067.15092861295
Incidence,Mali,Both,All ages,Asthma,Number,2002,64519.32088721033,84838.46748393442,49552.63116771156
Incidence,Mali,Both,All ages,Asthma,Number,2003,66660.89720802638,88116.37074673141,51321.55835180308
Incidence,Mali,Both,All ages,Asthma,Number,2004,69032.13894420408,91184.88899385527,53385.45313292005
Incidence,Mali,Both,All ages,Asthma,Number,2005,71725.56117617746,94539.7648134693,55625.65039632639
Incidence,Mali,Both,All ages,Asthma,Number,2006,74844.75999925597,98786.91232315188,57626.28315932543
Incidence,Mali,Both,All ages,Asthma,Number,2007,78338.41055992302,103641.3988626053,60269.014980945416
Incidence,Mali,Both,All ages,Asthma,Number,2008,82055.92841803232,108677.97412457138,63365.19625191318
Incidence,Mali,Both,All ages,Asthma,Number,2009,85820.16862651081,113766.70429088728,66295.78555658524
Incidence,Mali,Both,All ages,Asthma,Number,2010,89400.26381137264,119037.40910301157,69076.02181922263
Incidence,Mali,Both,All ages,Asthma,Number,2011,92164.76482062537,122060.61816434062,71578.48285245203
Incidence,Mali,Both,All ages,Asthma,Number,2012,93742.18432926496,123549.79606718346,72698.66268449584
Incidence,Mali,Both,All ages,Asthma,Number,2013,94586.69513612356,123457.69802373364,73178.08417175547
Incidence,Mali,Both,All ages,Asthma,Number,2014,95711.25259481635,123687.9649851448,74259.4479827914
Incidence,Mali,Both,All ages,Asthma,Number,2015,97861.74448258895,126188.98606885676,76347.65418110229
Incidence,Mali,Both,All ages,Asthma,Number,2016,100667.28221583788,129158.90468335692,78578.81769753953
Incidence,Mali,Both,All ages,Asthma,Number,2017,103577.7221358849,132580.58787368843,81240.89722720013
Incidence,Mali,Both,All ages,Asthma,Number,2018,106734.52078486742,136671.4726702694,83945.37974899786
Incidence,Mali,Both,All ages,Asthma,Number,2019,110259.02974769744,140972.90522626328,86810.96687435822
Incidence,Mali,Both,All ages,Asthma,Number,2020,115402.9173204558,149332.57769778618,90867.57390856172
Incidence,Mali,Both,All ages,Asthma,Number,2021,120522.10319135808,160259.2051221495,92869.76961522514
Incidence,Niger,Both,All ages,Asthma,Number,2000,119188.70797823885,152885.56928434724,94145.79733495956
Incidence,Niger,Both,All ages,Asthma,Number,2001,122400.629296296,156070.19774231804,96931.71388507124
Incidence,Niger,Both,All ages,Asthma,Number,2002,125278.4677004108,159054.72271462658,99539.94135981094
Incidence,Niger,Both,All ages,Asthma,Number,2003,128110.86905827594,162449.11621235497,101539.07003079724
Incidence,Niger,Both,All ages,Asthma,Number,2004,131285.6253026993,166721.3942800628,103458.02366561176
Incidence,Niger,Both,All ages,Asthma,Number,2005,135154.34627898,171651.39239793614,105978.92093783648
Incidence,Niger,Both,All ages,Asthma,Number,2006,139666.47671951682,178529.039579957,109833.13867636355
Incidence,Niger,Both,All ages,Asthma,Number,2007,144551.48215449357,186230.0042729935,113885.74689888294
Incidence,Niger,Both,All ages,Asthma,Number,2008,149670.4284105814,193979.0593573707,117870.83471526852
Incidence,Niger,Both,All ages,Asthma,Number,2009,154806.06146183453,201769.4647245473,121907.61234464748
Incidence,Niger,Both,All ages,Asthma,Number,2010,159626.23747120734,207252.6886341796,125298.91135939892
Incidence,Niger,Both,All ages,Asthma,Number,2011,163590.6030723193,212355.9923893116,128183.42749815216
Incidence,Niger,Both,All ages,Asthma,Number,2012,166720.69250324433,215828.55516518297,130858.60414910804
Incidence,Niger,Both,All ages,Asthma,Number,2013,169569.02882002143,219832.0598693404,132665.6261848064
Incidence,Niger,Both,All ages,Asthma,Number,2014,172772.04349448413,223733.99039242175,135869.9231441021
Incidence,Niger,Both,All ages,Asthma,Number,2015,176992.92000947002,227795.5411688501,139925.07009426266
Incidence,Niger,Both,All ages,Asthma,Number,2016,182121.91125114492,233612.59654606317,143534.86959510838
Incidence,Niger,Both,All ages,Asthma,Number,2017,187570.72052500927,239426.63006366385,148857.4944189329
Incidence,Niger,Both,All ages,Asthma,Number,2018,193461.08368661057,245752.22939185333,153195.8165721512
Incidence,Niger,Both,All ages,Asthma,Number,2019,199927.63267327857,254887.9977868472,158167.00668717342
Incidence,Niger,Both,All ages,Asthma,Number,2020,208932.3997837711,263760.62287827407,166378.80273096822
Incidence,Niger,Both,All ages,Asthma,Number,2021,216702.5279656553,273763.0306129369,171981.3694986803
Incidence,Senegal,Both,All ages,Asthma,Number,2000,58818.85414581284,75935.94162956299,46102.96877909437
Incidence,Senegal,Both,All ages,Asthma,Number,2001,59414.59487322203,76464.32416692929,46372.51722359184
Incidence,Senegal,Both,All ages,Asthma,Number,2002,59944.15594317828,76893.18275842375,46515.01998447321
Incidence,Senegal,Both,All ages,Asthma,Number,2003,60493.0861399154,77410.32141486407,47020.30039126219
Incidence,Senegal,Both,All ages,Asthma,Number,2004,61179.01462782093,78780.21067378396,47449.01917615649
Incidence,Senegal,Both,All ages,Asthma,Number,2005,62127.70275499928,80399.87525720618,47889.420858258585
Incidence,Senegal,Both,All ages,Asthma,Number,2006,63403.31205728471,82088.97053265144,49054.24337378756
Incidence,Senegal,Both,All ages,Asthma,Number,2007,64928.69082635468,83986.10553567723,50528.22769577664
Incidence,Senegal,Both,All ages,Asthma,Number,2008,66549.8454976967,86450.62023613657,51842.436063689776
Incidence,Senegal,Both,All ages,Asthma,Number,2009,68076.14988631287,88605.80694635003,53026.94121643008
Incidence,Senegal,Both,All ages,Asthma,Number,2010,69318.62448158063,89883.3691187823,54303.82121466396
Incidence,Senegal,Both,All ages,Asthma,Number,2011,69772.97171584249,90620.983639504,54367.52780714368
Incidence,Senegal,Both,All ages,Asthma,Number,2012,69384.80459666374,89943.94777839727,54154.00368459208
Incidence,Senegal,Both,All ages,Asthma,Number,2013,68611.67605033597,88444.71322625376,53289.601484602565
Incidence,Senegal,Both,All ages,Asthma,Number,2014,67946.32524981431,87402.23124118037,52587.743289335456
Incidence,Senegal,Both,All ages,Asthma,Number,2015,67906.63118325791,87561.12159011675,52212.83451214348
Incidence,Senegal,Both,All ages,Asthma,Number,2016,68351.66995032254,87667.7563626873,52887.49919414674
Incidence,Senegal,Both,All ages,Asthma,Number,2017,68804.0916407432,88156.61414232306,53560.62689329888
Incidence,Senegal,Both,All ages,Asthma,Number,2018,69338.52565827586,89156.6762182088,54380.749185791705
Incidence,Senegal,Both,All ages,Asthma,Number,2019,70027.33044980688,90063.1638657492,55160.7065224246
Incidence,Senegal,Both,All ages,Asthma,Number,2020,71765.63668191413,92116.04226241812,56599.99539842323
Incidence,Senegal,Both,All ages,Asthma,Number,2021,73829.84089964873,94660.69426201817,57851.14184325906
Incidence,Uganda,Both,All ages,Asthma,Number,2000,359531.8862130339,455546.3209303201,283363.92905918893
Incidence,Uganda,Both,All ages,Asthma,Number,2001,367316.17672673374,464663.8583489149,291524.0653399142
Incidence,Uganda,Both,All ages,Asthma,Number,2002,374079.5289562128,472028.1987043367,296741.3898777849
Incidence,Uganda,Both,All ages,Asthma,Number,2003,380530.04684349714,480385.11215533584,300754.865712473
Incidence,Uganda,Both,All ages,Asthma,Number,2004,387541.7386704846,491020.31419995753,304253.6512264395
Incidence,Uganda,Both,All ages,Asthma,Number,2005,395919.8018587986,502462.45358951273,310555.8101116528
Incidence,Uganda,Both,All ages,Asthma,Number,2006,405829.7683294655,513391.0611585248,319705.4389097957
Incidence,Uganda,Both,All ages,Asthma,Number,2007,416264.326852344,524683.1583761274,329103.448485776
Incidence,Uganda,Both,All ages,Asthma,Number,2008,426690.57704493287,540677.1348599717,336980.25059849466
Incidence,Uganda,Both,All ages,Asthma,Number,2009,436487.1316390989,550966.1125255593,342520.8231201008
Incidence,Uganda,Both,All ages,Asthma,Number,2010,445022.8635540384,562406.3343783359,348630.303666707
Incidence,Uganda,Both,All ages,Asthma,Number,2011,449271.010983031,568853.723216021,353683.1776974574
Incidence,Uganda,Both,All ages,Asthma,Number,2012,448499.51062764216,568387.6135946579,355300.1634244884
Incidence,Uganda,Both,All ages,Asthma,Number,2013,445725.1549459547,564356.4469602613,351737.36906595225
Incidence,Uganda,Both,All ages,Asthma,Number,2014,444129.3381253223,564226.7315175744,350331.8935332516
Incidence,Uganda,Both,All ages,Asthma,Number,2015,447343.0975046767,575135.4752720224,351801.29554779234
Incidence,Uganda,Both,All ages,Asthma,Number,2016,454793.3659864632,576516.0783860341,360406.58410810673
Incidence,Uganda,Both,All ages,Asthma,Number,2017,463262.0112434072,579536.1646857269,367430.82268422114
Incidence,Uganda,Both,All ages,Asthma,Number,2018,472416.79828148935,590789.1508645053,376303.53491315467
Incidence,Uganda,Both,All ages,Asthma,Number,2019,481307.68643471575,600710.7645986453,384805.7246411376
Incidence,Uganda,Both,All ages,Asthma,Number,2020,495403.70503477217,633092.0892842322,394690.9862573024
Incidence,Uganda,Both,All ages,Asthma,Number,2021,504807.8546255405,636491.5884630291,397091.05178872426
Incidence,Eswatini,Both,All ages,Asthma,Number,2000,10979.987484222362,13744.4628887903,8797.538550257686
Incidence,Eswatini,Both,All ages,Asthma,Number,2001,10950.203361984668,13672.425916022374,8806.206372536974
Incidence,Eswatini,Both,All ages,Asthma,Number,2002,10936.348852062489,13666.422121158324,8770.223560739028
Incidence,Eswatini,Both,All ages,Asthma,Number,2003,10931.640116711607,13629.868717735691,8793.29709718117
Incidence,Eswatini,Both,All ages,Asthma,Number,2004,10924.798538705552,13560.515137603225,8791.822701499332
Incidence,Eswatini,Both,All ages,Asthma,Number,2005,10905.737132080536,13602.659860394624,8719.185688333815
Incidence,Eswatini,Both,All ages,Asthma,Number,2006,10854.656994314804,13394.18825015787,8643.065119872106
Incidence,Eswatini,Both,All ages,Asthma,Number,2007,10770.580165717582,13360.589254653974,8584.252061229545
Incidence,Eswatini,Both,All ages,Asthma,Number,2008,10675.597580447537,13285.008260315188,8554.617979674369
Incidence,Eswatini,Both,All ages,Asthma,Number,2009,10588.79139537457,13244.126017678616,8433.943938504439
Incidence,Eswatini,Both,All ages,Asthma,Number,2010,10532.897065581576,13181.950069557975,8350.528961456546
Incidence,Eswatini,Both,All ages,Asthma,Number,2011,10501.274728660996,13195.422628177455,8308.042497374463
Incidence,Eswatini,Both,All ages,Asthma,Number,2012,10472.366249354502,12986.713801418056,8358.514484102747
Incidence,Eswatini,Both,All ages,Asthma,Number,2013,10447.574737316922,12851.910595968073,8420.78606829829
Incidence,Eswatini,Both,All ages,Asthma,Number,2014,10433.77482680111,12872.332630010324,8441.841046272219
Incidence,Eswatini,Both,All ages,Asthma,Number,2015,10442.765587549267,12959.09280310459,8472.303427124212
Incidence,Eswatini,Both,All ages,Asthma,Number,2016,10468.56854418688,13047.506054656142,8478.807110837673
Incidence,Eswatini,Both,All ages,Asthma,Number,2017,10493.475961461514,13029.283582251355,8477.732303728731
Incidence,Eswatini,Both,All ages,Asthma,Number,2018,10515.952468249505,13189.220522689247,8436.83711132265
Incidence,Eswatini,Both,All ages,Asthma,Number,2019,10538.912790108796,13374.524131537,8388.438147988301
Incidence,Eswatini,Both,All ages,Asthma,Number,2020,10676.641869236217,13375.386674622072,8407.613075287667
Incidence,Eswatini,Both,All ages,Asthma,Number,2021,10656.27875695533,13205.555749753974,8556.432321072976
Incidence,Chad,Both,All ages,Asthma,Number,2000,56516.18310220741,72406.4657637119,44430.87918326604
Incidence,Chad,Both,All ages,Asthma,Number,2001,58431.59837518825,74416.55483095381,45913.090926273086
Incidence,Chad,Both,All ages,Asthma,Number,2002,60460.2877935923,76599.43735313092,47577.3450566884
Incidence,Chad,Both,All ages,Asthma,Number,2003,62588.15032258367,79309.2249288637,48951.855633241066
Incidence,Chad,Both,All ages,Asthma,Number,2004,64810.35596740169,82047.06248572534,50680.86040708548
